date,open,high,low,close,volume,Name
2013-07-03,56.31,56.55,55.3725,55.85,949433,FTI
2013-07-05,56.28,56.74,56.08,56.34,990343,FTI
2013-07-08,56.48,57.16,56.35,56.81,1802949,FTI
2013-07-09,57.29,58.39,57.21,58.16,1504873,FTI
2013-07-10,58.32,58.43,57.66,58.01,1342660,FTI
2013-07-11,59.07,59.13,57.25,57.52,1532682,FTI
2013-07-12,57.77,58.38,57.72,58.35,973627,FTI
2013-07-15,58.32,58.51,57.735,57.77,798243,FTI
2013-07-16,57.87,57.96,56.29,56.62,1269187,FTI
2013-07-17,56.01,56.73,55.795,56.67,2223846,FTI
2013-07-18,57.04,57.36,56.674,57.18,1597042,FTI
2013-07-19,57.4,57.83,56.87,57.82,1612585,FTI
2013-07-22,57.96,58.22,57.275,57.37,875850,FTI
2013-07-23,57.61,57.955,56.71,57.1,1496037,FTI
2013-07-24,57.3,58.38,55.65,56.11,2746828,FTI
2013-07-25,55.27,55.66,54.7,55.64,1944690,FTI
2013-07-26,55.48,55.9,54.0,54.55,2432428,FTI
2013-07-29,54.51,54.71,53.24,53.4,2696851,FTI
2013-07-30,53.54,53.69,53.09,53.47,1533166,FTI
2013-07-31,53.88,53.97,53.12,53.3,1582619,FTI
2013-08-01,54.0,55.19,53.9,54.92,1706955,FTI
2013-08-02,54.95,55.235,54.28,55.11,1046668,FTI
2013-08-05,54.94,55.1,54.34,54.64,1300941,FTI
2013-08-06,54.44,54.71,53.5,53.63,1435369,FTI
2013-08-07,53.51,53.64,53.01,53.57,1082327,FTI
2013-08-08,53.88,54.1,53.41,53.93,916605,FTI
2013-08-09,53.83,54.21,53.54,53.93,1723124,FTI
2013-08-12,53.55,54.22,53.44,54.07,850345,FTI
2013-08-13,54.11,54.6,53.73,54.36,971586,FTI
2013-08-14,54.46,54.58,53.78,53.8,644556,FTI
2013-08-15,52.71,53.36,52.71,53.22,938792,FTI
2013-08-16,52.92,53.43,52.76,53.25,1185422,FTI
2013-08-19,53.23,53.3,52.28,52.38,1085464,FTI
2013-08-20,52.39,53.3,52.21,52.97,841682,FTI
2013-08-21,52.67,53.145,52.47,52.65,1202222,FTI
2013-08-22,52.91,55.28,52.68,54.72,1345264,FTI
2013-08-23,55.59,55.59,54.35,55.11,1084621,FTI
2013-08-26,55.45,55.64,54.63,54.74,764785,FTI
2013-08-27,54.04,55.0,53.97,54.3,960863,FTI
2013-08-28,54.3,55.16,54.105,54.73,1306620,FTI
2013-08-29,54.46,54.54,53.63,53.79,1140886,FTI
2013-08-30,53.91,53.925,53.28,53.63,1117461,FTI
2013-09-03,54.35,54.8,53.74,54.29,1245800,FTI
2013-09-04,54.25,55.27,54.04,54.91,1061809,FTI
2013-09-05,54.88,55.76,54.86,55.08,880832,FTI
2013-09-06,55.43,55.49,54.35,54.71,1375493,FTI
2013-09-09,55.15,55.67,54.63,55.14,1062149,FTI
2013-09-10,55.5,55.5,54.73,55.11,916107,FTI
2013-09-11,55.12,55.675,54.92,55.53,872688,FTI
2013-09-12,55.47,55.65,54.74,55.16,1115807,FTI
2013-09-13,55.34,55.49,54.04,54.4,1731134,FTI
2013-09-16,55.39,55.7,54.87,55.56,1573814,FTI
2013-09-17,55.56,56.36,55.22,56.22,1368634,FTI
2013-09-18,56.3,57.66,56.24,57.49,2032280,FTI
2013-09-19,57.6,57.92,56.7,57.15,1199542,FTI
2013-09-20,57.12,57.25,56.27,56.37,1398418,FTI
2013-09-23,56.36,56.36,55.28,55.52,661392,FTI
2013-09-24,55.51,55.71,54.7328,55.17,1041965,FTI
2013-09-25,55.48,55.97,55.06,55.4,949611,FTI
2013-09-26,55.6,55.99,54.99,55.29,887946,FTI
2013-09-27,54.83,55.5,54.62,55.33,1336859,FTI
2013-09-30,54.84,55.525,54.61,55.42,1377690,FTI
2013-10-01,55.3,56.53,55.23,56.21,867715,FTI
2013-10-02,56.04,57.205,55.97,56.99,1826404,FTI
2013-10-03,56.8,56.95,55.82,56.34,1541282,FTI
2013-10-04,56.25,57.61,55.9,57.11,1039877,FTI
2013-10-07,56.38,57.06,56.21,56.53,1046898,FTI
2013-10-08,56.41,57.12,55.92,56.09,960592,FTI
2013-10-09,56.08,56.2,55.23,55.82,816301,FTI
2013-10-10,56.57,57.1,56.519,57.1,800786,FTI
2013-10-11,56.66,57.74,56.5,57.35,719281,FTI
2013-10-14,57.02,58.15,56.75,58.1,731671,FTI
2013-10-15,57.69,58.25,57.28,57.85,1158075,FTI
2013-10-16,58.07,59.13,58.02,59.03,881177,FTI
2013-10-17,58.87,59.03,57.89,58.25,1330664,FTI
2013-10-18,58.63,59.79,58.63,59.34,1672269,FTI
2013-10-21,59.6,59.6,57.83,58.03,1251277,FTI
2013-10-22,58.15,59.04,57.5,57.77,2528904,FTI
2013-10-23,54.49,55.06,52.41,52.8,7720664,FTI
2013-10-24,53.04,53.24,51.21,51.89,6093151,FTI
2013-10-25,51.95,52.3,50.88,51.13,3844920,FTI
2013-10-28,51.74,52.7,51.52,51.81,3423206,FTI
2013-10-29,51.83,52.153,51.4,51.51,3047146,FTI
2013-10-30,51.51,51.73,50.67,50.9,6525810,FTI
2013-10-31,50.94,51.21,50.55,50.55,3251023,FTI
2013-11-01,50.53,50.73,49.83,50.41,1855740,FTI
2013-11-04,50.84,50.9,50.34,50.57,1571492,FTI
2013-11-05,50.08,50.37,49.58,50.07,1542302,FTI
2013-11-06,50.21,50.6,49.88,50.26,1651802,FTI
2013-11-07,50.53,50.5548,49.41,49.44,2087564,FTI
2013-11-08,49.44,50.0,49.36,49.75,1566472,FTI
2013-11-11,49.72,50.36,49.6,49.74,957682,FTI
2013-11-12,49.47,49.91,48.55,48.93,1738765,FTI
2013-11-13,48.6,49.16,48.5,49.14,1605449,FTI
2013-11-14,49.24,49.765,49.1,49.57,1545831,FTI
2013-11-15,49.62,49.82,49.08,49.54,1288189,FTI
2013-11-18,49.69,49.84,48.389,48.58,1561118,FTI
2013-11-19,48.5,48.89,48.22,48.54,2760225,FTI
2013-11-20,48.57,48.97,48.51,48.83,2036608,FTI
2013-11-21,49.0,49.665,48.9,49.45,2510526,FTI
2013-11-22,49.37,49.8,48.78,49.04,2677300,FTI
2013-11-25,48.93,49.13,48.01,48.2,1761163,FTI
2013-11-26,48.01,48.31,47.76,48.0,2143408,FTI
2013-11-27,47.82,48.17,47.58,47.78,1521147,FTI
2013-11-29,48.01,48.58,47.75,48.1,685776,FTI
2013-12-02,48.21,48.81,47.65,48.21,1386179,FTI
2013-12-03,47.92,48.71,47.84,48.5,1515805,FTI
2013-12-04,48.28,49.41,48.16,49.29,1985321,FTI
2013-12-05,49.92,50.5,49.8101,50.21,2275314,FTI
2013-12-06,50.87,51.12,50.38,50.72,1997405,FTI
2013-12-09,50.61,51.3,50.43,50.98,2444498,FTI
2013-12-10,50.95,51.31,50.13,50.15,1939252,FTI
2013-12-11,50.11,50.94,50.02,50.56,2683419,FTI
2013-12-12,50.46,51.405,50.34,51.01,2049037,FTI
2013-12-13,50.96,51.6,50.88,51.56,2486373,FTI
2013-12-16,52.33,53.3,52.215,53.1,3096002,FTI
2013-12-17,53.02,53.48,52.76,53.16,2222893,FTI
2013-12-18,53.11,53.11,51.69,52.76,2688502,FTI
2013-12-19,52.67,52.71,51.3,51.92,2252415,FTI
2013-12-20,52.19,52.605,51.94,52.3,2185606,FTI
2013-12-23,52.67,52.69,51.6,51.64,1128510,FTI
2013-12-24,51.8,52.38,51.65,52.21,577648,FTI
2013-12-26,52.96,52.96,52.0,52.27,982766,FTI
2013-12-27,52.36,52.418,51.85,51.9,1470288,FTI
2013-12-30,52.16,52.34,51.24,51.54,1330239,FTI
2013-12-31,51.77,52.26,51.56,52.21,1154566,FTI
2014-01-02,51.94,52.21,50.861,51.25,1964533,FTI
2014-01-03,51.39,52.22,51.18,51.9,1736851,FTI
2014-01-06,52.0,52.3,51.52,51.9,1831726,FTI
2014-01-07,51.67,51.94,51.15,51.3,1316283,FTI
2014-01-08,51.29,51.66,50.98,51.4,1693239,FTI
2014-01-09,51.47,52.08,51.16,51.48,1028253,FTI
2014-01-10,51.53,52.33,51.45,52.31,1345866,FTI
2014-01-13,52.35,52.35,51.04,51.05,2354528,FTI
2014-01-14,51.07,51.91,51.03,51.91,1427595,FTI
2014-01-15,51.88,51.99,51.14,51.2,1656429,FTI
2014-01-16,51.0,51.42,50.815,51.08,1197158,FTI
2014-01-17,51.1,51.31,50.82,51.0,1648493,FTI
2014-01-21,51.43,52.18,51.0,51.3,1526646,FTI
2014-01-22,51.62,51.7,51.01,51.59,1489561,FTI
2014-01-23,51.13,51.54,50.19,50.19,2837652,FTI
2014-01-24,49.7,50.49,48.9825,49.4,3159820,FTI
2014-01-27,49.49,49.62,48.82,48.93,2642408,FTI
2014-01-28,48.73,49.2,48.33,49.19,2108333,FTI
2014-01-29,48.72,49.35,48.5,48.9,2230396,FTI
2014-01-30,49.15,49.96,49.03,49.91,2254822,FTI
2014-01-31,49.29,50.02,49.04,49.44,1555872,FTI
2014-02-03,49.46,49.74,48.74,48.94,2276388,FTI
2014-02-04,49.0,49.93,48.92,49.72,2215765,FTI
2014-02-05,49.52,49.55,48.62,49.4,2610005,FTI
2014-02-06,49.6,50.725,49.41,49.95,3679433,FTI
2014-02-07,48.0,50.91,47.6,48.37,8239521,FTI
2014-02-10,48.59,49.39,48.13,49.11,4101959,FTI
2014-02-11,49.71,50.61,49.52,50.27,2730658,FTI
2014-02-12,50.54,51.07,50.34,50.66,2090517,FTI
2014-02-13,50.62,51.96,50.4,51.36,2084244,FTI
2014-02-14,51.33,51.44,50.76,51.24,1671870,FTI
2014-02-18,51.31,51.55,50.54,50.95,1913392,FTI
2014-02-19,50.64,51.3,50.4,50.52,1672478,FTI
2014-02-20,50.51,50.9,50.29,50.82,1254939,FTI
2014-02-21,50.82,50.88,50.01,50.02,1504519,FTI
2014-02-24,50.37,51.09,50.16,50.66,1555327,FTI
2014-02-25,50.46,50.61,49.6,50.1,2781219,FTI
2014-02-26,50.48,51.42,50.05,50.2,1452188,FTI
2014-02-27,50.2,50.42,49.315,49.99,1666190,FTI
2014-02-28,49.98,50.51,49.69,50.24,1976049,FTI
2014-03-03,49.96,50.74,49.573,49.7,1286851,FTI
2014-03-04,50.25,50.53,49.99,50.15,1252316,FTI
2014-03-05,50.28,50.71,50.06,50.69,2122423,FTI
2014-03-06,50.98,52.58,50.92,52.57,2921540,FTI
2014-03-07,52.54,53.52,52.49,53.27,3687952,FTI
2014-03-10,52.89,53.03,52.5324,52.9,1879404,FTI
2014-03-11,53.02,53.41,51.89,51.95,1242707,FTI
2014-03-12,51.51,51.63,51.0,51.33,1157816,FTI
2014-03-13,51.34,51.59,50.39,50.65,1627308,FTI
2014-03-14,50.62,51.38,50.48,51.35,1399008,FTI
2014-03-17,51.43,51.81,50.98,51.23,985090,FTI
2014-03-18,51.22,51.54,51.12,51.31,1112698,FTI
2014-03-19,51.32,51.47,50.87,51.21,939606,FTI
2014-03-20,51.14,52.449,51.12,52.41,1610373,FTI
2014-03-21,52.99,53.89,52.38,52.54,2654616,FTI
2014-03-24,52.67,53.04,51.99,52.06,689251,FTI
2014-03-25,52.32,52.64,52.05,52.3,738136,FTI
2014-03-26,52.58,52.72,51.82,51.97,1177674,FTI
2014-03-27,51.97,52.46,51.66,51.71,1263633,FTI
2014-03-28,51.79,52.58,51.51,52.41,1683425,FTI
2014-03-31,52.56,52.76,52.13,52.29,985979,FTI
2014-04-01,52.36,53.2,52.22,52.88,1531560,FTI
2014-04-02,53.0,54.26,52.87,54.0,2458472,FTI
2014-04-03,54.09,54.25,53.76,53.98,1928221,FTI
2014-04-04,54.47,55.33,54.17,54.69,2032636,FTI
2014-04-07,54.62,54.62,53.3,53.36,1119242,FTI
2014-04-08,53.36,54.0,53.2,53.53,996398,FTI
2014-04-09,53.65,53.81,52.75,53.38,1067786,FTI
2014-04-10,53.32,54.14,52.8,53.07,1591650,FTI
2014-04-11,52.0,52.515,51.548,52.16,2568977,FTI
2014-04-14,52.28,53.07,52.08,52.45,1908124,FTI
2014-04-15,52.7,53.84,52.49,53.67,1511523,FTI
2014-04-16,54.23,54.72,53.85,54.63,1502553,FTI
2014-04-17,54.85,55.06,54.23,54.8,1078331,FTI
2014-04-21,54.85,55.725,54.74,55.32,1345886,FTI
2014-04-22,54.98,55.58,54.64,55.42,1650748,FTI
2014-04-23,58.23,59.28,57.56,57.75,4217562,FTI
2014-04-24,57.96,58.24,57.07,57.17,2085650,FTI
2014-04-25,57.57,57.81,56.351,56.8,2014314,FTI
2014-04-28,57.24,57.26,56.01,56.5,1831330,FTI
2014-04-29,56.97,57.67,56.19,56.22,1902074,FTI
2014-04-30,56.29,56.89,55.96,56.7,2124160,FTI
2014-05-01,56.65,56.99,55.99,56.47,1612628,FTI
2014-05-02,56.46,57.0,56.31,56.56,835531,FTI
2014-05-05,56.37,57.15,56.18,57.03,1369984,FTI
2014-05-06,58.0,58.05,57.11,57.28,1669295,FTI
2014-05-07,57.41,57.76,56.43,56.59,1390127,FTI
2014-05-08,56.49,56.96,55.92,56.03,1263369,FTI
2014-05-09,56.11,56.36,55.43,55.96,914373,FTI
2014-05-12,56.05,56.38,55.39,55.95,1296312,FTI
2014-05-13,56.13,57.02,56.09,56.51,1716755,FTI
2014-05-14,56.4,56.79,55.68,55.8,1244611,FTI
2014-05-15,55.62,55.77,54.38,55.53,1241752,FTI
2014-05-16,55.37,55.72,54.89,55.41,1050155,FTI
2014-05-19,55.3,56.17,55.16,55.64,896113,FTI
2014-05-20,55.44,55.795,55.22,55.52,1246155,FTI
2014-05-21,55.7,56.28,55.6538,56.08,1614128,FTI
2014-05-22,56.31,56.84,55.87,56.09,1309272,FTI
2014-05-23,56.15,56.74,56.07,56.71,1362514,FTI
2014-05-27,57.13,57.65,56.68,57.61,1682317,FTI
2014-05-28,57.59,57.65,56.52,57.3,1438536,FTI
2014-05-29,57.27,57.99,57.06,57.9,1107251,FTI
2014-05-30,58.0,58.16,57.72,58.06,1272678,FTI
2014-06-02,58.1,58.37,57.28,57.91,1043465,FTI
2014-06-03,57.91,58.36,57.495,58.3,916427,FTI
2014-06-04,58.18,59.25,57.69,59.01,1448910,FTI
2014-06-05,58.86,59.07,58.27,58.91,1135511,FTI
2014-06-06,59.1,59.28,58.82,58.86,1886421,FTI
2014-06-09,58.68,59.26,58.48,59.15,1380587,FTI
2014-06-10,58.99,59.25,58.92,59.13,1102119,FTI
2014-06-11,59.15,59.16,58.65,59.0,1080067,FTI
2014-06-12,59.04,59.53,58.93,59.21,1044347,FTI
2014-06-13,59.31,59.34,58.6,58.85,1589843,FTI
2014-06-16,59.05,59.08,58.52,59.0,1623613,FTI
2014-06-17,59.03,59.28,58.64,58.85,1112068,FTI
2014-06-18,58.85,59.7,58.54,59.67,1580347,FTI
2014-06-19,59.92,59.97,59.28,59.97,769210,FTI
2014-06-20,60.11,61.5,60.0,61.5,2752671,FTI
2014-06-23,61.67,62.43,61.49,61.89,2067114,FTI
2014-06-24,61.83,62.32,60.89,61.04,1416042,FTI
2014-06-25,60.79,61.58,60.67,61.54,651314,FTI
2014-06-26,61.43,61.59,60.06,60.26,1645097,FTI
2014-06-27,60.0,60.37,59.635,60.25,1262026,FTI
2014-06-30,60.49,61.09,60.17,61.07,1326750,FTI
2014-07-01,61.39,61.39,59.9201,60.11,2126288,FTI
2014-07-02,60.27,60.6,59.7,60.25,1556929,FTI
2014-07-03,53.69,55.96,52.99,55.81,3009047,FTI
2014-07-07,60.78,60.81,59.282,59.59,1674232,FTI
2014-07-08,59.47,59.97,59.15,59.92,1722616,FTI
2014-07-09,60.11,60.5145,59.74,60.49,1131500,FTI
2014-07-10,60.07,60.075,59.24,59.47,2090551,FTI
2014-07-11,59.46,59.59,58.83,59.17,1200152,FTI
2014-07-14,59.6,60.33,59.42,60.15,1182082,FTI
2014-07-15,59.83,60.44,59.83,60.28,1789906,FTI
2014-07-16,60.7,61.39,60.44,61.38,1187199,FTI
2014-07-17,61.06,61.51,60.28,60.51,1411960,FTI
2014-07-18,60.57,60.97,60.28,60.93,1118979,FTI
2014-07-21,60.69,61.29,60.51,60.9,1033284,FTI
2014-07-22,61.16,61.8,61.03,61.3,1321378,FTI
2014-07-23,63.07,63.89,62.08,63.22,2878166,FTI
2014-07-24,63.7,63.92,62.6,62.62,2477484,FTI
2014-07-25,62.62,63.41,62.43,63.28,1358304,FTI
2014-07-28,63.48,63.71,62.92,63.52,1290508,FTI
2014-07-29,63.78,63.78,62.46,62.5,1557045,FTI
2014-07-30,62.58,62.84,61.96,62.17,1513750,FTI
2014-07-31,61.91,62.15,60.74,60.8,1955960,FTI
2014-08-01,60.43,61.23,59.56,59.95,2150478,FTI
2014-08-04,60.18,62.1,59.88,62.0,1790285,FTI
2014-08-05,61.66,61.87,60.27,60.78,1222884,FTI
2014-08-06,60.61,62.0,60.27,61.19,946461,FTI
2014-08-07,61.4,61.47,59.81,59.98,1459187,FTI
2014-08-08,60.35,61.27,59.86,61.24,1230336,FTI
2014-08-11,61.61,61.77,60.94,61.08,1015673,FTI
2014-08-12,60.98,61.09,59.65,60.01,1479487,FTI
2014-08-13,60.33,60.64,60.02,60.3,1146829,FTI
2014-08-14,60.47,60.68,59.31,59.47,1151910,FTI
2014-08-15,59.77,60.31,59.47,59.96,1302159,FTI
2014-08-18,60.37,60.56,59.53,59.8,860105,FTI
2014-08-19,59.91,60.46,59.54,60.45,1314081,FTI
2014-08-20,60.21,60.86,60.04,60.76,1249901,FTI
2014-08-21,60.78,60.9,59.81,60.78,1058770,FTI
2014-08-22,60.63,60.72,59.61,60.03,785163,FTI
2014-08-25,60.41,60.67,60.07,60.59,787497,FTI
2014-08-26,60.84,61.64,60.46,61.21,1002373,FTI
2014-08-27,61.2,61.73,60.82,61.51,872279,FTI
2014-08-28,61.26,61.74,61.02,61.59,968300,FTI
2014-08-29,61.66,61.87,61.34,61.84,1142712,FTI
2014-09-02,61.84,62.0,60.3,60.38,1151502,FTI
2014-09-03,60.26,60.88,59.58,59.68,1690012,FTI
2014-09-04,59.61,59.71,55.9,57.05,3813798,FTI
2014-09-05,56.98,57.75,56.63,57.55,2374795,FTI
2014-09-08,57.18,57.18,55.6667,56.25,1995293,FTI
2014-09-09,56.21,57.62,55.9776,56.97,2202303,FTI
2014-09-10,57.14,57.58,56.44,57.4,1752387,FTI
2014-09-11,56.95,57.7,56.644,57.56,1284310,FTI
2014-09-12,57.32,57.375,56.48,56.69,1719328,FTI
2014-09-15,56.53,56.95,56.01,56.51,1275531,FTI
2014-09-16,54.0,56.5,54.0,56.07,2605459,FTI
2014-09-17,56.38,56.57,55.58,55.89,1606205,FTI
2014-09-18,56.22,56.22,55.25,55.32,1308068,FTI
2014-09-19,55.68,55.82,55.23,55.33,1782398,FTI
2014-09-22,55.08,55.25,53.94,54.55,1608992,FTI
2014-09-23,54.57,55.2,54.22,54.58,1449807,FTI
2014-09-24,54.3,55.63,53.48,55.17,3076121,FTI
2014-09-25,55.01,55.14,54.21,54.32,2974420,FTI
2014-09-26,54.17,54.69,53.74,54.56,1797055,FTI
2014-09-29,54.01,54.44,53.42,54.21,1334428,FTI
2014-09-30,54.1,54.75,53.84,54.31,2780472,FTI
2014-10-01,54.19,54.64,53.0001,53.25,2450623,FTI
2014-10-02,52.84,52.8599,51.4,52.5,4481761,FTI
2014-10-03,52.61,52.91,51.97,52.41,2233736,FTI
2014-10-06,52.59,53.36,52.29,52.43,1482125,FTI
2014-10-07,52.21,53.57,52.02,52.34,2198095,FTI
2014-10-08,52.08,53.67,51.35,53.58,2827943,FTI
2014-10-09,53.23,53.369,51.01,51.32,3280064,FTI
2014-10-10,51.36,51.97,49.68,51.1,3486011,FTI
2014-10-13,51.11,51.75,49.58,49.68,2796134,FTI
2014-10-14,50.09,50.575,48.78,49.05,2787201,FTI
2014-10-15,48.29,49.82,47.79,49.53,3470251,FTI
2014-10-16,48.29,50.98,48.28,50.81,3146078,FTI
2014-10-17,51.91,52.38,49.68,50.26,2199012,FTI
2014-10-20,50.42,50.99,49.82,50.87,1789137,FTI
2014-10-21,51.44,52.91,51.18,52.68,2562694,FTI
2014-10-22,52.46,53.68,51.591,51.83,3896365,FTI
2014-10-23,52.62,55.25,52.56,54.41,3056568,FTI
2014-10-24,54.3,54.65,53.57,54.51,1929944,FTI
2014-10-27,53.46,53.46,52.61,53.32,3188917,FTI
2014-10-28,53.69,55.96,52.99,55.81,3009047,FTI
2014-10-29,56.39,56.78,54.6,55.22,2162782,FTI
2014-10-30,55.65,56.63,55.39,55.79,1847737,FTI
2014-10-31,55.31,56.13,54.29,56.04,2255854,FTI
2014-11-03,56.14,56.69,54.75,55.02,2150893,FTI
2014-11-04,54.58,54.59,53.54,53.91,1865091,FTI
2014-11-05,54.09,55.46,53.62,55.03,2471007,FTI
2014-11-06,54.61,55.93,54.1,55.91,2023267,FTI
2014-11-07,56.0,57.68,55.9,56.99,2511079,FTI
2014-11-10,57.31,57.87,55.59,55.86,1809872,FTI
2014-11-11,55.92,56.3,55.21,55.98,1817618,FTI
2014-11-12,55.65,56.63,55.39,55.79,1847737,FTI
2014-11-13,55.57,55.59,52.77,53.98,4421957,FTI
2014-11-14,54.2,54.79,53.3,54.31,2067853,FTI
2014-11-17,54.21,54.93,53.29,54.59,2090757,FTI
2014-11-18,54.63,55.44,54.55,54.65,2155418,FTI
2014-11-19,54.67,55.01,54.13,54.27,1821716,FTI
2014-11-20,54.33,55.74,54.09,55.64,2205810,FTI
2014-11-21,56.72,57.48,56.15,57.0,1843833,FTI
2014-11-24,57.01,57.55,55.44,55.48,3216420,FTI
2014-11-25,55.58,55.93,53.27,53.35,3141586,FTI
2014-11-26,53.22,53.285,51.95,52.18,3234051,FTI
2014-11-28,50.24,50.24,47.38,47.77,2440945,FTI
2014-12-01,46.83,47.82,46.26,47.62,3088653,FTI
2014-12-02,47.2,48.3,47.11,47.76,3118085,FTI
2014-12-03,47.85,48.48,47.55,47.89,3178290,FTI
2014-12-04,47.0,48.42,47.0,47.8,2132590,FTI
2014-12-05,47.56,48.01,46.57,47.01,2266290,FTI
2014-12-08,44.68,46.415,44.68,44.86,3494816,FTI
2014-12-09,44.57,46.4872,44.57,46.02,2609421,FTI
2014-12-10,45.37,46.0,43.6425,44.0,4508837,FTI
2014-12-11,44.0,45.8,43.93,44.02,2757051,FTI
2014-12-12,43.52,44.06,42.93,42.99,3498931,FTI
2014-12-15,43.32,43.9,42.695,42.75,2783666,FTI
2014-12-16,42.41,44.65,42.41,43.22,3561598,FTI
2014-12-17,43.59,45.83,43.48,44.32,3957057,FTI
2014-12-18,46.489,46.49,43.87,45.16,3428537,FTI
2014-12-19,46.3,48.26,45.58,48.2,6193141,FTI
2014-12-22,47.72,47.72,46.49,47.64,2495871,FTI
2014-12-23,47.98,48.23,46.92,47.41,2118657,FTI
2014-12-24,47.18,47.62,46.4,47.31,893380,FTI
2014-12-26,47.47,47.88,46.92,47.64,1307623,FTI
2014-12-29,47.86,48.75,47.48,48.48,2112078,FTI
2014-12-30,48.3,48.3,47.17,47.44,1986324,FTI
2014-12-31,47.15,47.62,46.5,46.84,1620150,FTI
2015-01-02,46.44,46.79,45.71,46.52,2013115,FTI
2015-01-05,45.55,45.595,44.04,44.7,2512962,FTI
2015-01-06,44.42,45.35,43.32,43.77,2631474,FTI
2015-01-07,44.26,44.53,41.61,42.28,4569369,FTI
2015-01-08,42.71,43.73,42.18,43.43,4010656,FTI
2015-01-09,43.76,43.89,41.64,42.17,3381993,FTI
2015-01-12,41.36,41.76,40.78,40.91,4997746,FTI
2015-01-13,41.28,41.28,40.04,40.48,2647896,FTI
2015-01-14,40.05,40.46,39.32,40.18,3840959,FTI
2015-01-15,40.92,41.18,38.94,38.96,3528342,FTI
2015-01-16,39.0,40.15,38.99,40.12,2340531,FTI
2015-01-20,39.87,40.04,38.78,38.92,3748056,FTI
2015-01-21,39.15,39.92,39.068,39.78,4359236,FTI
2015-01-22,40.08,40.23,38.905,39.12,4600772,FTI
2015-01-23,39.12,39.32,38.0,38.1,4810323,FTI
2015-01-26,38.31,38.96,37.91,38.22,3655319,FTI
2015-01-27,37.84,38.66,37.425,38.16,4171570,FTI
2015-01-28,38.07,38.07,36.14,36.17,4979997,FTI
2015-01-29,36.61,36.94,34.85,36.48,5026231,FTI
2015-01-30,36.16,38.08,35.92,37.48,3280241,FTI
2015-02-02,37.95,39.059,37.76,38.9,4256710,FTI
2015-02-03,39.55,41.11,39.2,39.48,8043828,FTI
2015-02-04,38.73,39.14,38.19,38.68,3841537,FTI
2015-02-05,39.41,39.81,39.01,39.15,2920336,FTI
2015-02-06,39.37,39.61,38.3,38.59,3035575,FTI
2015-02-09,38.61,39.3,38.0,38.9,4546606,FTI
2015-02-10,38.96,39.06,38.22,38.92,4097995,FTI
2015-02-11,38.32,41.18,38.16,40.92,8431961,FTI
2015-02-12,41.02,41.4,39.41,39.79,6047909,FTI
2015-02-13,40.39,41.1,40.06,41.05,3401323,FTI
2015-02-17,40.99,43.119,40.47,43.03,5024139,FTI
2015-02-18,42.31,43.17,42.01,42.76,3611104,FTI
2015-02-19,41.05,42.37,41.0,41.66,3896358,FTI
2015-02-20,41.54,41.78,40.6,40.97,2961357,FTI
2015-02-23,40.36,41.47,40.09,40.79,3683443,FTI
2015-02-24,41.16,41.31,40.47,41.25,3297220,FTI
2015-02-25,41.47,41.47,40.65,40.95,2322945,FTI
2015-02-26,40.59,41.06,39.815,39.98,4301895,FTI
2015-02-27,40.27,40.43,39.75,39.93,4468291,FTI
2015-03-02,39.78,39.93,39.09,39.63,3940186,FTI
2015-03-03,39.78,40.06,39.42,39.62,3796129,FTI
2015-03-04,39.57,39.68,38.89,39.5,3530522,FTI
2015-03-05,39.35,40.1053,39.11,39.49,2992100,FTI
2015-03-06,39.11,39.53,38.55,38.84,4195652,FTI
2015-03-09,38.77,40.08,38.69,39.18,4006518,FTI
2015-03-10,38.68,38.97,38.04,38.04,2538338,FTI
2015-03-11,37.39,38.11,36.81,37.41,5162642,FTI
2015-03-12,37.5,37.516,36.58,36.64,3449831,FTI
2015-03-13,36.28,37.0,36.01,36.66,3800538,FTI
2015-03-16,36.4,37.01,36.14,36.99,3552837,FTI
2015-03-17,36.57,36.74,35.37,36.14,4855633,FTI
2015-03-18,35.86,37.71,35.58,37.03,5960758,FTI
2015-03-19,36.54,36.71,35.99,36.21,4139155,FTI
2015-03-20,36.65,37.74,36.56,36.79,7348680,FTI
2015-03-23,36.8,37.39,36.75,36.77,2114752,FTI
2015-03-24,36.97,37.49,36.95,37.19,3832448,FTI
2015-03-25,37.5,37.79,37.06,37.61,3617707,FTI
2015-03-26,38.13,38.57,37.4,37.79,3225148,FTI
2015-03-27,37.46,37.81,37.16,37.45,1803436,FTI
2015-03-30,37.64,38.035,37.29,37.54,4541967,FTI
2015-03-31,37.21,37.71,37.0,37.01,4449386,FTI
2015-04-01,37.19,37.68,36.83,36.96,3863490,FTI
2015-04-02,36.69,37.51,36.65,37.15,3449079,FTI
2015-04-06,37.46,38.46,37.17,38.24,3011328,FTI
2015-04-07,38.25,39.15,37.96,38.07,2893479,FTI
2015-04-08,38.22,38.6,37.88,38.09,2940983,FTI
2015-04-09,38.25,39.44,38.18,39.3,3591921,FTI
2015-04-10,39.3,39.65,38.74,38.87,1855862,FTI
2015-04-13,38.83,39.21,38.12,38.19,3311054,FTI
2015-04-14,38.39,39.25,38.08,38.77,3598144,FTI
2015-04-15,39.16,40.9,39.13,40.87,4374017,FTI
2015-04-16,40.64,40.92,39.88,39.9,5206656,FTI
2015-04-17,39.83,39.9,39.0,39.31,2641340,FTI
2015-04-20,39.33,39.96,39.17,39.5,3892995,FTI
