date,open,high,low,close,volume,Name
2016-08-11,36.31,36.51,36.08,36.18,2932754,MAS
2016-08-12,36.07,36.2,35.78,36.07,2324619,MAS
2016-08-15,36.14,36.41,36.08,36.15,1929415,MAS
2016-08-16,36.04,36.12,35.49,35.51,2758972,MAS
2016-08-17,35.42,35.55,35.08,35.47,3438575,MAS
2016-08-18,35.47,35.47,35.21,35.21,3310978,MAS
2016-08-19,35.07,35.36,35.02,35.2,3052743,MAS
2016-08-22,35.19,35.4,34.98,35.38,2799210,MAS
2016-08-23,35.52,35.98,35.46,35.71,3134223,MAS
2016-08-24,35.62,35.6999,35.16,35.28,2707508,MAS
2016-08-25,35.28,35.31,35.12,35.26,1658433,MAS
2016-08-26,35.39,35.54,35.02,35.22,1913031,MAS
2016-08-29,35.33,35.65,35.33,35.46,2427082,MAS
2016-08-30,35.49,35.59,35.26,35.41,2694414,MAS
2016-08-31,35.26,35.64,35.11,35.48,3850373,MAS
2016-09-01,35.5,35.82,35.22,35.53,4287412,MAS
2016-09-02,35.68,35.89,35.3,35.46,2113013,MAS
2016-09-06,35.64,35.7,35.14,35.31,2216898,MAS
2016-09-07,35.24,35.42,35.07,35.28,2448035,MAS
2016-09-08,35.17,35.24,34.95,35.15,2344250,MAS
2016-09-09,34.86,34.87,33.06,33.26,6231075,MAS
2016-09-12,33.04,33.89,32.89,33.69,5307562,MAS
2016-09-13,33.33,33.45,32.89,33.03,5293108,MAS
2016-09-14,33.08,33.53,33.04,33.24,4689700,MAS
2016-09-15,33.26,33.6799,33.2,33.6,2956815,MAS
2016-09-16,33.36,33.38,32.885,32.9,5304371,MAS
2016-09-19,33.1,33.355,32.84,32.93,3195674,MAS
2016-09-20,33.16,33.16,32.61,32.85,4350456,MAS
2016-09-21,33.04,33.43,32.695,33.39,4454847,MAS
2016-09-22,33.71,34.35,33.71,34.33,5907641,MAS
2016-09-23,34.38,34.57,34.125,34.27,3356489,MAS
2016-09-26,34.09,34.66,34.02,34.33,3044179,MAS
2016-09-27,34.18,34.87,34.09,34.82,4783429,MAS
2016-09-28,34.82,34.97,34.39,34.55,4165005,MAS
2016-09-29,34.57,34.83,34.11,34.22,2976594,MAS
2016-09-30,34.45,34.5,33.96,34.31,5534791,MAS
2016-10-03,34.13,34.3966,33.68,33.96,2882490,MAS
2016-10-04,33.95,34.335,33.75,33.86,3193260,MAS
2016-10-05,34.06,34.46,34.03,34.24,3326337,MAS
2016-10-06,34.17,35.07,34.13,34.93,2788916,MAS
2016-10-07,34.8,34.86,33.5,33.51,8533031,MAS
2016-10-10,33.88,34.05,33.65,33.88,3364248,MAS
2016-10-11,34.23,34.47,33.12,33.23,2921545,MAS
2016-10-12,33.29,33.77,33.12,33.56,2562325,MAS
2016-10-13,33.36,33.455,32.91,33.36,2326758,MAS
2016-10-14,33.7,34.06,33.52,33.52,2029774,MAS
2016-10-17,33.58,33.99,33.545,33.8,2490050,MAS
2016-10-18,34.21,34.21,33.44,33.47,3507405,MAS
2016-10-19,33.54,33.59,32.76,32.94,4828005,MAS
2016-10-20,32.82,33.27,32.71,33.19,3116803,MAS
2016-10-21,32.91,33.195,32.66,33.09,3026687,MAS
2016-10-24,33.31,33.84,33.2,33.56,4257839,MAS
2016-10-25,32.37,32.39,30.04,30.38,14614515,MAS
2016-10-26,30.24,30.84,30.22,30.6,7157116,MAS
2016-10-27,30.65,30.99,30.25,30.5,6695845,MAS
2016-10-28,30.54,31.1,30.5,30.72,5074224,MAS
2016-10-31,30.82,30.985,30.65,30.88,4257948,MAS
2016-11-01,30.86,30.95,29.74,29.98,5626798,MAS
2016-11-02,29.94,30.12,29.4,29.43,5654127,MAS
2016-11-03,29.55,29.775,29.38,29.45,4226097,MAS
2016-11-04,29.58,30.385,29.42,29.84,5018411,MAS
2016-11-07,30.48,30.55,30.1,30.27,3975569,MAS
2016-11-08,30.24,30.575,30.07,30.46,3050783,MAS
2016-11-09,30.38,31.2,30.04,30.93,3559267,MAS
2016-11-10,31.01,31.86,31.01,31.45,5005253,MAS
2016-11-11,31.23,31.68,30.905,31.27,4032926,MAS
2016-11-14,31.38,31.72,31.26,31.65,4742287,MAS
2016-11-15,32.11,32.58,31.46,31.93,3837783,MAS
2016-11-16,31.72,31.9,31.18,31.38,4017168,MAS
2016-11-17,31.56,32.42,31.54,32.25,4471878,MAS
2016-11-18,32.16,32.56,32.1,32.46,4256459,MAS
2016-11-21,32.7,32.75,32.065,32.49,4288534,MAS
2016-11-22,32.58,32.7,32.26,32.56,4247194,MAS
2016-11-23,32.53,32.7,32.25,32.39,2456018,MAS
2016-11-25,32.41,32.72,32.25,32.71,1103028,MAS
2016-11-28,32.6,32.72,32.005,32.16,3928171,MAS
2016-11-29,32.13,32.37,32.03,32.21,2533111,MAS
2016-11-30,32.32,32.4699,31.54,31.65,3935982,MAS
2016-12-01,31.67,31.67,30.26,30.33,5397030,MAS
2016-12-02,30.24,30.55,30.08,30.32,4515443,MAS
2016-12-05,30.65,31.2,30.52,31.19,4770447,MAS
2016-12-06,31.29,31.37,31.01,31.24,3614443,MAS
2016-12-07,31.22,32.23,31.22,32.13,4257509,MAS
2016-12-08,32.21,32.67,32.09,32.54,2536728,MAS
2016-12-09,32.59,32.63,32.3,32.61,4031880,MAS
2016-12-12,32.34,32.45,32.1,32.4,3121766,MAS
2016-12-13,32.5,33.08,32.494,32.67,3519490,MAS
2016-12-14,32.56,33.205,32.44,32.5,3766363,MAS
2016-12-15,32.5,32.71,31.5,31.54,3815499,MAS
2016-12-16,31.59,32.01,31.535,31.93,6221886,MAS
2016-12-19,31.99,32.7,31.99,32.4,2865718,MAS
2016-12-20,32.43,32.532,32.19,32.46,1676866,MAS
2016-12-21,32.56,32.895,32.48,32.79,2370904,MAS
2016-12-22,32.87,32.88,32.01,32.03,2422405,MAS
2016-12-23,32.1096,32.13,31.945,32.06,1626447,MAS
2016-12-27,32.21,32.26,32.08,32.24,1160066,MAS
2016-12-28,32.38,32.45,31.735,31.83,1736393,MAS
2016-12-29,31.85,32.08,31.8,31.89,1188474,MAS
2016-12-30,32.08,32.08,31.505,31.62,1546073,MAS
2017-01-03,31.89,32.2899,31.7,32.23,2660933,MAS
2017-01-04,32.35,33.11,32.273,32.94,3589850,MAS
2017-01-05,32.84,33.19,32.52,32.66,2513259,MAS
2017-01-06,32.88,33.06,32.5,32.53,3157648,MAS
2017-01-09,32.46,32.6,32.16,32.18,2573842,MAS
2017-01-10,32.16,32.45,32.055,32.21,2705707,MAS
2017-01-11,32.21,32.5,32.1,32.46,2602213,MAS
2017-01-12,32.32,32.32,31.59,32.05,3490544,MAS
2017-01-13,32.1,32.34,31.99,32.05,2417008,MAS
2017-01-17,31.93,32.21,31.7,32.03,1614011,MAS
2017-01-18,32.17,32.31,31.85,32.1,2248583,MAS
2017-01-19,32.11,32.47,31.89,31.93,2160488,MAS
2017-01-20,32.04,32.18,31.7,31.98,3139724,MAS
2017-01-23,31.99,32.21,31.685,32.03,2648617,MAS
2017-01-24,32.28,33.04,32.26,32.92,2648446,MAS
2017-01-25,33.18,33.72,33.18,33.62,4217380,MAS
2017-01-26,33.84,34.05,33.5,33.64,3732564,MAS
2017-01-27,33.72,33.72,33.18,33.32,2228107,MAS
2017-01-30,33.23,33.31,32.71,33.31,2157186,MAS
2017-01-31,33.19,33.32,32.71,32.95,3024252,MAS
2017-02-01,32.93,33.515,32.85,33.26,3089017,MAS
2017-02-02,33.2,33.27,32.895,33.0,3447120,MAS
2017-02-03,33.16,33.54,33.15,33.23,3837302,MAS
2017-02-06,33.14,33.47,32.99,33.18,5896090,MAS
2017-02-07,33.27,33.63,33.16,33.61,2989978,MAS
2017-02-08,33.57,33.81,33.34,33.79,4793484,MAS
2017-02-09,31.52,33.545,31.29,33.06,10892620,MAS
2017-02-10,33.15,33.99,33.07,33.75,4714585,MAS
2017-02-13,33.98,34.12,33.46,33.5,3789285,MAS
2017-02-14,33.4,33.46,32.88,33.11,3425448,MAS
2017-02-15,33.06,33.515,33.04,33.44,2477684,MAS
2017-02-16,33.47,33.75,33.3101,33.67,3012393,MAS
2017-02-17,33.6,33.6,33.21,33.52,2072921,MAS
2017-02-21,33.63,34.16,33.58,34.03,2559909,MAS
2017-02-22,34.03,34.21,33.78,33.85,2805153,MAS
2017-02-23,34.0,34.3,33.685,34.11,4360016,MAS
2017-02-24,33.88,34.02,33.61,34.02,3782271,MAS
2017-02-27,34.0,34.46,33.94,34.43,2018914,MAS
2017-02-28,34.34,34.41,33.76,33.78,3244152,MAS
2017-03-01,34.33,34.92,34.32,34.56,3527383,MAS
2017-03-02,34.54,34.54,34.04,34.33,3231069,MAS
2017-03-03,34.39,34.48,34.02,34.06,3360979,MAS
2017-03-06,33.87,33.96,33.09,33.46,8926943,MAS
2017-03-07,33.47,33.63,33.07,33.25,3391507,MAS
2017-03-08,33.29,33.93,33.24,33.82,3222919,MAS
2017-03-09,33.78,34.19,33.63,33.71,2560903,MAS
2017-03-10,33.65,34.13,33.61,33.93,1870871,MAS
2017-03-13,33.87,34.055,33.515,33.68,2928867,MAS
2017-03-14,33.51,33.85,33.4,33.68,2372046,MAS
2017-03-15,33.91,34.52,33.78,34.38,3735125,MAS
2017-03-16,34.46,34.76,34.37,34.65,3186435,MAS
2017-03-17,34.65,34.77,34.38,34.66,4146420,MAS
2017-03-20,34.7,34.7,34.35,34.49,1715431,MAS
2017-03-21,34.6,34.61,33.7625,33.83,2800952,MAS
2017-03-22,33.88,34.02,33.62,33.92,1973609,MAS
2017-03-23,33.88,34.32,33.8,34.21,2064663,MAS
2017-03-24,34.2,34.42,33.85,33.99,1653638,MAS
2017-03-27,33.56,33.86,33.285,33.74,2381279,MAS
2017-03-28,33.6,34.18,33.575,33.97,2226900,MAS
2017-03-29,33.83,34.205,33.79,33.97,2616255,MAS
2017-03-30,33.96,34.12,33.7,33.82,1916691,MAS
2017-03-31,33.8,34.12,33.64,33.99,3437123,MAS
2017-04-03,34.03,34.19,33.055,33.41,3193849,MAS
2017-04-04,33.38,33.51,33.21,33.27,3122046,MAS
2017-04-05,33.48,33.84,32.965,33.08,5413742,MAS
2017-04-06,33.59,34.16,33.46,33.83,3773931,MAS
2017-04-07,33.72,33.87,33.49,33.5,3972746,MAS
2017-04-10,33.49,33.94,33.49,33.57,2415931,MAS
2017-04-11,33.52,33.97,33.4701,33.96,2494655,MAS
2017-04-12,33.84,33.92,33.3,33.31,3083802,MAS
2017-04-13,33.24,33.5,33.05,33.09,2467614,MAS
2017-04-17,33.2,33.53,33.16,33.49,1886408,MAS
2017-04-18,33.26,33.48,33.07,33.38,3024918,MAS
2017-04-19,33.51,34.03,33.51,33.72,3703681,MAS
2017-04-20,33.96,34.25,33.82,33.93,4588213,MAS
2017-04-21,33.93,34.58,33.86,34.34,4432322,MAS
2017-04-24,34.78,35.09,34.66,35.03,4320489,MAS
2017-04-25,36.51,37.01,36.13,36.9,8220052,MAS
2017-04-26,37.05,37.58,36.9,37.45,6001602,MAS
2017-04-27,37.45,37.45,37.08,37.25,3459831,MAS
2017-04-28,37.2,37.32,36.95,37.02,4057008,MAS
2017-05-01,37.14,37.14,36.72,36.72,3053238,MAS
2017-05-02,36.67,36.83,36.43,36.74,3242104,MAS
2017-05-03,36.54,36.71,36.47,36.64,2011879,MAS
2017-05-04,36.69,36.9,36.545,36.79,1428453,MAS
2017-05-05,36.87,36.995,36.68,36.92,1480437,MAS
2017-05-08,36.82,37.15,36.74,36.93,4022449,MAS
2017-05-09,36.96,37.115,36.84,36.95,2255753,MAS
2017-05-10,36.79,37.01,36.65,36.76,2185529,MAS
2017-05-11,36.52,36.7,36.24,36.65,1828436,MAS
2017-05-12,36.56,36.7,36.29,36.46,1696161,MAS
2017-05-15,36.62,37.03,36.6,37.01,3189210,MAS
2017-05-16,37.1,37.41,36.84,37.26,3868709,MAS
2017-05-17,36.93,37.22,36.82,36.85,4327974,MAS
2017-05-18,36.8,37.395,36.76,37.02,5160118,MAS
2017-05-19,37.16,37.16,36.89,37.0,2313118,MAS
2017-05-22,37.08,37.27,37.0,37.19,1561534,MAS
2017-05-23,37.35,37.47,36.78,36.83,1427363,MAS
2017-05-24,36.83,37.145,36.69,37.09,1963055,MAS
2017-05-25,37.3,37.49,37.11,37.13,2320436,MAS
2017-05-26,37.12,37.195,36.895,37.0,2765795,MAS
2017-05-30,36.91,37.08,36.73,36.99,1631613,MAS
2017-05-31,36.85,37.31,36.85,37.25,2943680,MAS
2017-06-01,37.37,37.495,37.11,37.42,1909229,MAS
2017-06-02,37.45,37.91,37.45,37.64,2277559,MAS
2017-06-05,37.64,37.73,37.26,37.27,1609470,MAS
2017-06-06,37.03,37.32,36.91,37.15,2013297,MAS
2017-06-07,37.12,37.315,36.95,37.0,2342552,MAS
2017-06-08,37.0,37.18,36.82,37.04,2238000,MAS
2017-06-09,37.1,37.36,36.99,37.22,1730732,MAS
2017-06-12,37.09,37.45,36.75,37.42,2069654,MAS
2017-06-13,37.49,38.33,37.37,38.14,3282698,MAS
2017-06-14,38.31,38.53,38.16,38.42,2264062,MAS
2017-06-15,38.09,38.68,37.87,38.59,3272172,MAS
2017-06-16,38.48,38.87,38.4,38.58,3651933,MAS
2017-06-19,38.77,39.2,38.67,39.14,2026187,MAS
2017-06-20,39.12,39.37,38.97,38.97,2644482,MAS
2017-06-21,38.96,39.105,38.66,38.76,1991826,MAS
2017-06-22,38.76,39.03,38.55,38.82,2349315,MAS
2017-06-23,38.84,38.99,38.52,38.91,4187860,MAS
2017-06-26,38.96,39.14,38.88,38.91,1492003,MAS
2017-06-27,38.86,38.9,38.205,38.25,2314506,MAS
2017-06-28,38.51,38.82,38.22,38.76,2288884,MAS
2017-06-29,38.68,38.75,37.69,38.0,1906745,MAS
2017-06-30,38.0,38.535,38.0,38.21,1972339,MAS
2017-07-03,38.42,38.5,37.95,37.96,1268644,MAS
2017-07-05,37.95,38.23,37.65,38.15,2750420,MAS
2017-07-06,37.9,38.05,37.61,37.68,1979881,MAS
2017-07-07,37.82,38.665,37.82,38.43,2496600,MAS
2017-07-10,38.43,38.84,38.18,38.74,2051509,MAS
2017-07-11,38.69,38.91,38.53,38.8,1926291,MAS
2017-07-12,39.02,39.15,38.54,38.66,1331596,MAS
2017-07-13,38.59,38.89,38.54,38.84,1388428,MAS
2017-07-14,38.89,39.08,38.84,38.92,1303547,MAS
2017-07-17,38.92,38.9951,38.725,38.74,1435874,MAS
2017-07-18,38.68,38.82,38.35,38.57,1229359,MAS
2017-07-19,38.76,39.05,38.71,39.02,1223835,MAS
2017-07-20,38.85,38.96,38.04,38.3,3631935,MAS
2017-07-21,38.15,38.57,38.11,38.3,1516337,MAS
2017-07-24,38.33,38.345,37.7,37.72,2353102,MAS
2017-07-25,37.96,38.08,37.65,37.74,1981264,MAS
2017-07-26,37.76,37.93,37.5,37.64,2976373,MAS
2017-07-27,38.0,38.84,37.71,38.29,4423774,MAS
2017-07-28,38.34,39.1,38.31,38.57,3477025,MAS
2017-07-31,38.72,38.78,38.13,38.13,1714371,MAS
2017-08-01,38.1,38.38,38.01,38.33,1115687,MAS
2017-08-02,38.28,38.59,38.15,38.28,1735286,MAS
2017-08-03,38.29,38.435,37.83,37.99,3530010,MAS
2017-08-04,38.1,38.38,38.01,38.33,1115687,MAS
2017-08-07,38.25,38.365,38.06,38.21,1042832,MAS
2017-08-08,38.14,38.16,37.58,37.63,2074787,MAS
2017-08-09,37.61,37.68,37.15,37.2,1868496,MAS
2017-08-10,36.94,36.99,36.435,36.45,1827304,MAS
2017-08-11,36.34,36.86,36.31,36.69,1241341,MAS
2017-08-14,37.1,37.46,36.91,37.3,1283312,MAS
2017-08-15,37.35,37.58,37.21,37.42,1963156,MAS
2017-08-16,37.46,37.7,37.44,37.48,2232076,MAS
2017-08-17,37.33,37.5,36.455,36.47,2609410,MAS
2017-08-18,36.35,36.54,36.14,36.4,2001486,MAS
2017-08-21,36.35,36.59,36.265,36.53,1213362,MAS
2017-08-22,36.58,37.0,36.43,36.99,2871843,MAS
2017-08-23,36.8,36.99,36.63,36.72,1743371,MAS
2017-08-24,36.86,36.96,36.45,36.48,2227154,MAS
2017-08-25,36.63,36.67,36.12,36.31,2201369,MAS
2017-08-28,36.54,36.62,36.13,36.3,2283837,MAS
2017-08-29,36.16,36.4261,36.08,36.31,1797222,MAS
2017-08-30,36.37,36.56,36.27,36.37,2264839,MAS
2017-08-31,36.6,36.87,36.48,36.77,2970483,MAS
2017-09-01,36.86,37.15,36.78,37.06,1644718,MAS
2017-09-05,37.03,37.069,36.42,36.65,1665805,MAS
2017-09-06,36.92,37.06,36.68,36.8,1807769,MAS
2017-09-07,36.95,37.05,36.62,37.0,1785805,MAS
2017-09-08,37.03,37.62,36.9299,37.57,2322349,MAS
2017-09-11,37.64,37.75,37.05,37.64,2501541,MAS
2017-09-12,37.74,38.18,37.63,38.11,1580633,MAS
2017-09-13,38.11,38.1136,37.47,37.51,2089307,MAS
2017-09-14,37.37,37.45,36.98,37.38,1704590,MAS
2017-09-15,37.27,37.5,37.13,37.31,2178802,MAS
2017-09-18,37.39,37.58,37.19,37.25,2000233,MAS
2017-09-19,37.29,37.48,37.24,37.39,2184258,MAS
2017-09-20,37.34,37.58,37.15,37.52,3552021,MAS
2017-09-21,37.54,37.75,37.285,37.72,1335407,MAS
2017-09-22,37.63,38.22,37.63,38.09,1711439,MAS
2017-09-25,38.07,38.295,37.935,38.21,1653561,MAS
2017-09-26,38.25,38.481,38.2,38.4,1668324,MAS
2017-09-27,38.44,38.73,38.24,38.57,1649558,MAS
2017-09-28,38.47,38.9,38.37,38.78,1369804,MAS
2017-09-29,38.75,39.12,38.75,39.01,1604965,MAS
2017-10-02,38.99,39.62,38.99,39.59,2292825,MAS
2017-10-03,39.46,39.5,38.82,39.21,2411710,MAS
2017-10-04,39.28,39.38,38.965,39.25,1932617,MAS
2017-10-05,39.28,39.34,38.91,38.98,2178355,MAS
2017-10-06,38.88,39.25,38.8,39.23,1755644,MAS
2017-10-09,39.23,39.31,38.89,38.94,2400273,MAS
2017-10-10,38.95,39.035,38.69,38.75,1806385,MAS
2017-10-11,38.87,38.985,38.71,38.96,2137155,MAS
2017-10-12,38.81,39.08,38.73,39.04,2381804,MAS
2017-10-13,39.15,39.2,38.795,38.92,2096348,MAS
2017-10-16,38.99,39.09,38.71,38.96,1180111,MAS
2017-10-17,38.95,39.13,38.83,38.9,1547740,MAS
2017-10-18,38.97,39.1,38.64,38.66,1552386,MAS
2017-10-19,38.59,39.15,38.42,39.06,2587947,MAS
2017-10-20,39.2,40.11,39.17,40.09,3232459,MAS
2017-10-23,40.1,40.76,40.04,40.11,4450193,MAS
2017-10-24,39.82,41.1,39.47,40.83,4978516,MAS
2017-10-25,39.91,40.49,39.1,39.68,3612901,MAS
2017-10-26,39.96,40.31,39.92,40.11,3241628,MAS
2017-10-27,40.06,40.31,39.71,40.16,2408481,MAS
2017-10-30,40.04,40.31,39.45,39.49,1868233,MAS
2017-10-31,39.54,39.94,39.5,39.82,2683322,MAS
2017-11-01,40.02,40.02,39.11,39.37,1985308,MAS
2017-11-02,39.33,39.53,38.51,38.89,3178490,MAS
2017-11-03,38.91,39.505,38.9,39.02,2131804,MAS
2017-11-06,38.91,39.27,38.81,39.22,1402222,MAS
2017-11-07,39.23,39.53,38.97,39.08,1630015,MAS
2017-11-08,38.99,39.285,38.595,39.13,3395859,MAS
2017-11-09,38.84,39.0,38.34,38.62,1607333,MAS
2017-11-10,38.49,38.76,38.44,38.61,2038408,MAS
2017-11-13,38.48,39.015,38.48,38.89,2039043,MAS
2017-11-14,38.63,39.11,38.61,39.04,1665375,MAS
2017-11-15,38.78,39.08,38.52,38.81,2106381,MAS
2017-11-16,39.03,39.69,38.95,39.14,2129280,MAS
2017-11-17,38.99,39.62,38.87,39.36,1394765,MAS
2017-11-20,39.51,40.015,39.32,39.84,1849924,MAS
2017-11-21,39.95,40.08,39.75,40.01,1819950,MAS
2017-11-22,40.01,40.17,39.89,39.94,993715,MAS
2017-11-24,40.15,40.23,39.55,39.58,981869,MAS
2017-11-27,39.6,40.11,39.6,40.06,1701885,MAS
2017-11-28,40.14,41.01,40.08,40.93,3322694,MAS
2017-11-29,41.04,42.08,40.98,42.03,2895905,MAS
2017-11-30,42.14,43.09,42.14,42.91,4491283,MAS
2017-12-01,42.9,43.18,41.921,42.5,4231265,MAS
2017-12-04,43.02,43.79,42.84,43.3,3870470,MAS
2017-12-05,43.35,43.77,42.92,42.98,2942647,MAS
2017-12-06,42.81,43.05,42.12,42.15,3054301,MAS
2017-12-07,42.15,42.65,42.15,42.31,2805980,MAS
2017-12-08,42.56,42.72,42.26,42.72,3848494,MAS
2017-12-11,42.76,42.76,42.26,42.42,1749683,MAS
2017-12-12,42.47,42.66,42.16,42.19,2506373,MAS
2017-12-13,42.18,42.33,42.02,42.02,2653348,MAS
2017-12-14,42.15,42.25,41.73,41.85,3238025,MAS
2017-12-15,42.04,42.45,41.93,42.31,3006966,MAS
2017-12-18,42.56,43.05,42.49,43.0,2310540,MAS
2017-12-19,43.06,43.41,42.89,43.0,3433659,MAS
2017-12-20,43.1,43.77,43.02,43.67,2841290,MAS
2017-12-21,43.92,44.44,43.71,44.24,2254094,MAS
2017-12-22,44.16,44.39,43.78,43.83,2254560,MAS
2017-12-26,43.87,44.23,43.85,44.02,891853,MAS
2017-12-27,44.12,44.12,43.79,43.88,1674841,MAS
2017-12-28,43.97,44.145,43.765,44.12,1881129,MAS
2017-12-29,44.26,44.38,43.93,43.94,1653486,MAS
2018-01-02,44.05,44.28,43.6,43.81,1588106,MAS
2018-01-03,43.46,44.06,43.34,44.0,4520616,MAS
2018-01-04,44.23,44.36,43.87,44.05,1852497,MAS
2018-01-05,44.34,44.49,43.97,44.46,2905839,MAS
2018-01-08,44.5,45.55,44.5,44.67,3283404,MAS
2018-01-09,44.7,45.54,44.7,45.43,3414023,MAS
2018-01-10,45.31,45.53,44.69,44.71,2127325,MAS
2018-01-11,44.8,45.75,44.525,45.73,3133856,MAS
2018-01-12,45.81,46.01,45.535,45.76,2603508,MAS
2018-01-16,46.13,46.16,45.02,45.24,3090188,MAS
2018-01-17,45.55,45.94,45.155,45.83,2389681,MAS
2018-01-18,45.8,46.445,45.7218,46.27,2608820,MAS
2018-01-19,46.43,46.43,45.73,45.9,2775351,MAS
2018-01-22,46.0,46.21,45.67,45.87,2301044,MAS
2018-01-23,45.43,45.64,45.18,45.46,3528805,MAS
2018-01-24,45.85,46.11,45.63,45.91,2134801,MAS
2018-01-25,46.03,46.165,45.26,45.43,3116009,MAS
2018-01-26,45.65,45.67,45.25,45.33,3431169,MAS
2018-01-29,45.17,45.19,44.58,44.64,2633106,MAS
2018-01-30,44.38,44.76,44.05,44.52,2694845,MAS
2018-01-31,44.82,45.085,44.57,44.66,3643128,MAS
2018-02-01,44.38,44.74,43.89,44.07,2177520,MAS
2018-02-02,43.74,43.77,42.77,42.9,3942852,MAS
2018-02-05,42.68,42.87,41.03,41.28,4493583,MAS
2018-02-06,40.475,42.63,40.17,42.34,4626940,MAS
2018-02-07,42.14,43.31,42.07,42.69,4555425,MAS
2013-02-08,101.73,103.27,101.73,103.11,353622,MHK
2013-02-11,103.04,104.99,102.86,104.84,645477,MHK
2013-02-12,104.91,107.21,104.76,106.38,557782,MHK
2013-02-13,106.48,107.64,105.99,107.57,689895,MHK
2013-02-14,107.34,108.8,106.86,107.05,448157,MHK
2013-02-15,107.03,108.92,107.03,107.8,656210,MHK
2013-02-19,107.76,109.3,106.92,108.78,516412,MHK
2013-02-20,108.5,108.7,103.45,103.5,1440013,MHK
2013-02-21,104.0,105.0,100.96,102.21,1759249,MHK
2013-02-22,102.22,107.01,102.11,106.74,2146874,MHK
2013-02-25,107.6,107.99,101.26,101.5,1435004,MHK
2013-02-26,101.71,104.87,101.41,104.61,858275,MHK
2013-02-27,104.52,107.52,104.34,106.15,772061,MHK
2013-02-28,106.13,107.96,105.71,106.02,769506,MHK
2013-03-01,105.08,107.39,104.28,106.43,802165,MHK
2013-03-04,105.96,109.22,105.96,108.05,1052376,MHK
2013-03-05,108.24,110.5,108.24,110.25,1019725,MHK
2013-03-06,110.54,111.86,110.131,111.36,941216,MHK
2013-03-07,111.28,112.25,110.77,111.96,621263,MHK
2013-03-08,113.15,113.7287,111.232,112.3,566798,MHK
2013-03-11,112.2,113.45,112.09,112.77,676879,MHK
2013-03-12,112.75,112.92,111.74,112.49,660143,MHK
2013-03-13,112.5,113.27,112.11,112.59,733857,MHK
2013-03-14,112.74,113.54,112.39,113.52,752669,MHK
2013-03-15,113.3,114.16,112.751,113.62,1276218,MHK
2013-03-18,112.03,114.59,111.72,113.96,710661,MHK
2013-03-19,114.54,115.0,111.36,112.64,723298,MHK
2013-03-20,113.59,115.32,113.14,114.59,771954,MHK
2013-03-21,113.38,114.06,110.884,111.29,547034,MHK
2013-03-22,111.91,112.57,110.132,110.41,638472,MHK
2013-03-25,110.86,113.35,110.13,110.91,523503,MHK
2013-03-26,111.35,113.25,111.35,113.0,769096,MHK
2013-03-27,111.66,112.84,111.272,112.5,534000,MHK
2013-03-28,112.67,114.08,112.35,113.12,497010,MHK
2013-04-01,113.12,114.225,111.26,112.34,696467,MHK
2013-04-02,112.61,113.24,110.61,111.32,607150,MHK
2013-04-03,111.66,111.83,107.26,109.21,1041997,MHK
2013-04-04,109.66,110.5,108.07,108.73,584816,MHK
2013-04-05,105.97,112.5,105.02,112.04,881327,MHK
2013-04-08,111.705,113.4,111.46,113.21,829117,MHK
2013-04-09,113.57,114.22,111.88,113.5,468590,MHK
2013-04-10,113.99,114.45,112.35,114.23,435467,MHK
2013-04-11,114.45,117.22,114.05,116.63,653297,MHK
2013-04-12,116.19,117.9699,115.86,116.27,392360,MHK
2013-04-15,115.06,115.95,109.46,109.63,952305,MHK
2013-04-16,111.19,113.85,109.91,113.58,736949,MHK
2013-04-17,112.88,112.88,109.07,110.81,717352,MHK
2013-04-18,110.94,111.23,108.32,108.58,361102,MHK
2013-04-19,109.06,111.89,108.42,111.46,331174,MHK
2013-04-22,111.68,112.78,109.29,112.72,480451,MHK
2013-04-23,113.72,115.62,113.35,115.0,1000879,MHK
2013-04-24,116.1,116.71,113.8,113.98,463674,MHK
2013-04-25,114.34,115.91,113.42,113.75,457957,MHK
2013-04-26,113.98,114.46,112.57,113.36,412548,MHK
2013-04-29,113.7,114.65,111.69,112.36,652965,MHK
2013-04-30,112.01,113.04,110.01,110.88,764907,MHK
2013-05-01,110.16,111.5,107.92,108.16,924054,MHK
2013-05-02,108.95,109.97,106.39,108.54,1663230,MHK
2013-05-03,112.95,119.88,112.95,115.5,2050069,MHK
2013-05-06,115.5,115.56,114.62,115.0,769915,MHK
2013-05-07,114.98,115.32,113.81,115.22,851218,MHK
2013-05-08,115.55,117.22,114.89,117.1,1172372,MHK
2013-05-09,116.57,118.43,116.57,117.66,954185,MHK
2013-05-10,117.67,118.58,117.67,118.04,619233,MHK
2013-05-13,117.99,118.8,117.61,118.63,1051872,MHK
2013-05-14,118.6,120.7,118.6,119.53,1467836,MHK
2013-05-15,119.35,119.84,118.69,119.42,727574,MHK
2013-05-16,119.0,119.64,116.75,116.85,577729,MHK
2013-05-17,117.79,118.23,116.49,117.9,384487,MHK
2013-05-20,117.57,118.045,115.072,115.59,587200,MHK
2013-05-21,115.5,117.07,114.41,115.63,483667,MHK
2013-05-22,116.23,118.115,113.27,113.93,679472,MHK
2013-05-23,112.76,115.52,111.81,114.25,614719,MHK
2013-05-24,113.46,114.36,112.8,114.23,328541,MHK
2013-05-28,116.0,117.32,115.47,116.63,411182,MHK
2013-05-29,115.6,115.6799,112.11,113.64,968511,MHK
